C08-1233.txt,1984,1984
C08-1234.txt,1986
C08-1235.txt,1934
C08-1236.txt,1985
C08-1237.txt,
C08-1238.txt,1986,1986
C08-1239.txt,1986
C08-1240.txt,1986,1987
C08-1241.txt,1985
C08-1242.txt,1985
C08-1243.txt,1985
C08-1244.txt,
C08-1245.txt,1985
C08-1246.txt,1985
C08-1247.txt,1163,1987
C08-1248.txt,
C08-1249.txt,1985
C08-1250.txt,1985
C08-1251.txt,1985
C08-1252.txt,1986
C08-1253.txt,1983
C08-1254.txt,1987
C08-1255.txt,
C08-1256.txt,1961
C08-1257.txt,1929,1923
C08-1258.txt,
C08-1259.txt,
C08-1260.txt,1933
C08-1261.txt,1957
C08-1262.txt,
C08-1263.txt,
C08-1264.txt,
C08-1265.txt,1975
C08-1266.txt,1975
C08-1267.txt,
C08-1268.txt,1986
C08-1269.txt,1950,1958,1957,1958
C08-1270.txt,1981,1981
C08-1271.txt,1947
C08-1272.txt,
C08-1273.txt,1955,1961
C08-1274.txt,1956,1949
C08-1275.txt,
C08-1276.txt,1984
C08-1277.txt,
C08-1278.txt,
C08-1279.txt,
C08-1280.txt,
C08-1281.txt,
C08-1282.txt,
C08-1283.txt,
C08-1284.txt,1879,1970
C08-1285.txt,
C08-1286.txt,1935
C08-1287.txt,1970,1373
C08-1288.txt,
C08-1289.txt,1955
C08-1290.txt,
C08-1291.txt,
C08-1292.txt,
C08-1293.txt,1927,1986
C08-1294.txt,
C08-1295.txt,
C08-1296.txt,
C08-1297.txt,
C08-1298.txt,1977,1949
C08-1299.txt,
C08-1300.txt,
C08-1301.txt,1938
C08-1302.txt,1951
C08-1303.txt,1926
C08-1304.txt,1955
C08-1305.txt,1919
C08-1306.txt,1929
C08-1307.txt,1957
C08-1308.txt,
C08-1309.txt,1936
C08-1310.txt,
C08-1311.txt,1935,1937
C08-1312.txt,1962
C08-1313.txt,
C08-1314.txt,
C08-1315.txt,1970
C08-1316.txt,1963
C08-1317.txt,
C08-1318.txt,
C08-1319.txt,
C08-1320.txt,
C08-1321.txt,
C08-1322.txt,1880
C08-1323.txt,1975
C18-0001.txt,1980
C18-0002.txt,
C18-0003.txt,1974
C18-0004.txt,
C18-0005.txt,1969,1138,1139
C18-0006.txt,1948
C18-0007.txt,1937
C18-0008.txt,1973
C18-0009.txt,1980
C18-0010.txt,
C18-0011.txt,1968
C18-0012.txt,1936,1970
C18-0013.txt,1984
C18-0014.txt,1981
C18-0015.txt,1933,1933
C18-0016.txt,1972
C18-0017.txt,1981,1982
C18-0018.txt,
C18-0019.txt,1979
C18-0020.txt,
C18-0021.txt,1979
C18-0022.txt,
C18-0023.txt,
C18-0024.txt,1978
C18-0025.txt,
C18-0026.txt,1985
C18-0027.txt,
C18-0028.txt,1937
C18-0029.txt,
C18-0030.txt,1937
C18-0031.txt,1985
C18-0032.txt,1984
C18-0033.txt,1957
C18-0034.txt,1956
C18-0035.txt,1919,1840,1919,1987
C18-0036.txt,1962
C18-0037.txt,1961
C18-0038.txt,1965
C18-0039.txt,
C18-0040.txt,1985
C18-0041.txt,1365,1965
C18-0042.txt,1938
C18-0043.txt,
C18-0044.txt,
C18-0045.txt,1956
C18-0046.txt,1985
C18-0047.txt,1983
C18-0048.txt,1984
C18-0049.txt,1927,1927,1978
C18-0050.txt,1934
C18-0051.txt,1936
C18-0052.txt,
C18-0053.txt,1956
C18-0054.txt,1984
C18-0055.txt,
C18-0056.txt,
C18-0057.txt,1946
C18-0058.txt,1329
C18-0059.txt,1928
C18-0060.txt,
C18-0061.txt,
C18-0062.txt,1940
C18-0063.txt,
C18-0064.txt,1983,1949
C18-0065.txt,1333
C18-0066.txt,1931
C18-0067.txt,1967
C18-0068.txt,1957
C18-0069.txt,1953
C18-0070.txt,
C18-0071.txt,1979
C18-0072.txt,
C18-0073.txt,
C18-0074.txt,1975
C18-0075.txt,1953
C18-0076.txt,
C18-0077.txt,1978
C18-0078.txt,
C18-0079.txt,1950
C18-0080.txt,
C18-0081.txt,
C18-0082.txt,
C18-0083.txt,1968
C18-0084.txt,
C18-0085.txt,1987
C18-0086.txt,1966
C18-0087.txt,
C18-0088.txt,1987
C18-0089.txt,1971
C18-0090.txt,1947
C18-0091.txt,1986
C18-0092.txt,1143
C18-0093.txt,1984
C18-0094.txt,
C18-0095.txt,1932
C18-0096.txt,1965
C18-0097.txt,1951,1971
C18-0098.txt,
C18-0099.txt,1957
C18-0100.txt,1948
C18-0101.txt,1940
C18-0102.txt,1937
C18-0103.txt,
C18-0104.txt,1947
C18-0105.txt,1949
C18-0106.txt,1946
C18-0107.txt,
C18-0108.txt,1948
C18-0109.txt,
C18-0110.txt,1948
C18-0111.txt,1948
C18-0112.txt,
C18-0113.txt,1926
C18-0114.txt,
C18-0115.txt,
C18-0116.txt,
C18-0117.txt,1984,1984
C18-0118.txt,1984
C18-0119.txt,1328,1986
C18-0120.txt,1980
C18-0121.txt,1956,1956,1958,1959,1960,1961,1964,1966,1975,1978,1966,1964
C18-0122.txt,1978
C18-0123.txt,1981
C18-0124.txt,1987
C18-0125.txt,1979
C18-0126.txt,
C18-0127.txt,1984,1985
C18-0128.txt,1980
C18-0129.txt,
C18-0130.txt,1980
C18-0131.txt,1978
C18-0132.txt,1979
C18-0133.txt,1978
C18-0134.txt,
C18-0135.txt,1962
C18-0136.txt,
C18-0137.txt,1984,1984
C18-0138.txt,1988
C18-0139.txt,1982,1981
C18-0140.txt,1985,1985,1986,1987,1985
C18-0141.txt,1931
C18-0142.txt,1946
C18-0143.txt,1984
C18-0144.txt,1985
C18-0145.txt,1980
C18-0146.txt,1948
C18-0147.txt,1937,1949
C18-0148.txt,
C18-0149.txt,1946
C18-0150.txt,1983,1986
C18-0151.txt,
C18-0152.txt,1948
C18-0153.txt,1955
C18-0154.txt,1987
C18-0155.txt,1978
C18-0156.txt,1962
C18-0157.txt,1969
C18-0158.txt,1354
C18-0159.txt,1939
C18-0160.txt,1972
C18-0161.txt,1982
C18-0162.txt,1949
C18-0163.txt,1965
C18-0164.txt,
C18-0165.txt,
C18-0166.txt,1980
C18-0167.txt,1980
C18-0168.txt,1966
C18-0169.txt,1980,1840,1911,1912,1927
C18-0170.txt,1955
C18-0171.txt,1947
C18-0172.txt,1957
C18-0173.txt,1957
C18-0174.txt,1334
C18-0175.txt,
C18-0176.txt,1339
C18-0177.txt,
C18-0178.txt,
C18-0179.txt,1957
C18-0180.txt,1980
C18-0181.txt,1720,1981
C18-0182.txt,
C18-0183.txt,1984
C18-0184.txt,1979
C18-0185.txt,1984
C18-0186.txt,1985
C18-0187.txt,1949,1984
C18-0188.txt,1979
C18-0189.txt,1956,1971
C18-0190.txt,1952
C18-0191.txt,
C18-0192.txt,1960
C18-0193.txt,1957
C18-0194.txt,1985
C18-0195.txt,1987
C18-0196.txt,1975
C18-0197.txt,1957
C18-0198.txt,1985
C18-0199.txt,1963
C18-0200.txt,1984
C18-0201.txt,1958
C18-0202.txt,1958,1972
C18-0203.txt,1956
C18-0204.txt,1957
C18-0205.txt,1933
C18-0206.txt,
C18-0207.txt,
C18-0208.txt,
C18-0209.txt,1945
C18-0210.txt,1933,1714,1934
C18-0211.txt,1935,1936
C18-0212.txt,1947
C18-0213.txt,
C18-0214.txt,1962
C18-0215.txt,1926
C18-0216.txt,
C18-0217.txt,
C18-0218.txt,1232,1931
C18-0219.txt,1937
C18-0220.txt,
C18-0221.txt,1935
C18-0222.txt,
C18-0223.txt,
C18-0224.txt,1980
C18-0225.txt,1985
C18-0226.txt,1980
C18-0227.txt,1987
C18-0228.txt,1957
C18-0229.txt,1955
C18-0230.txt,1957
C18-0231.txt,1981
C18-0232.txt,
C18-0233.txt,1961
C18-0234.txt,1935
C18-0235.txt,1948
C18-0236.txt,1940
C18-0237.txt,
C18-0238.txt,
C18-0239.txt,
C18-0240.txt,1942,1966
C18-0241.txt,1985
C18-0242.txt,1939
C18-0243.txt,
C18-0244.txt,1955
C18-0245.txt,
C18-0246.txt,1982
C18-0247.txt,1983,1933
C18-0248.txt,1935
C18-0249.txt,1963
C18-0250.txt,
C18-0251.txt,1969,1981
C18-0252.txt,
C18-0253.txt,
C18-0254.txt,
C18-0255.txt,1957
C18-0256.txt,1935
C18-0257.txt,1937
C18-0258.txt,1978
C18-0259.txt,1939
C18-0260.txt,1746,1941
C18-0261.txt,1746,1984
C18-0262.txt,
C18-0263.txt,1986
C18-0264.txt,1958
C18-0265.txt,
C18-0266.txt,1963
C18-0267.txt,
C18-0268.txt,1980
C18-0269.txt,
C18-0270.txt,
C18-0271.txt,1963
C18-0272.txt,1929
C18-0273.txt,
C18-0274.txt,1963
C18-0275.txt,1962
C18-0276.txt,
C18-0277.txt,1973
C18-0278.txt,1957
C18-0279.txt,1963
C18-0280.txt,1986
C18-0281.txt,1965
C18-0282.txt,1929
C18-0283.txt,1970
C18-0284.txt,1983
C18-0285.txt,1949,1972
C18-0286.txt,
C18-0287.txt,1953
C18-0288.txt,1979,1979,1980
C18-0289.txt,1960
C18-0290.txt,1928,1970
C18-0291.txt,
C18-0292.txt,1930
C18-0293.txt,1959
C18-0294.txt,
C18-0295.txt,1981
C18-0296.txt,1983
C18-0297.txt,1981
C18-0298.txt,1987
C18-0299.txt,
C18-0300.txt,1936
C18-0301.txt,1984
C18-0302.txt,
C18-0303.txt,1966,1981
C18-0304.txt,1985
C18-0305.txt,
C18-0306.txt,1935
C18-0307.txt,1984
C18-0308.txt,1986
C18-0309.txt,1935
C18-0310.txt,1978
C18-0311.txt,
C18-0312.txt,
C18-0313.txt,1986
C18-0314.txt,1971
C18-0315.txt,1962
C18-0316.txt,1985
C18-0317.txt,
C18-0318.txt,1979
C18-0319.txt,1965
C18-0320.txt,
C18-0321.txt,1941,1947
C18-0322.txt,1957
C18-0323.txt,1979
C18-0324.txt,
C18-0325.txt,1970
C18-0326.txt,
C18-0327.txt,
C18-0328.txt,
C18-0329.txt,1989
C18-0330.txt,1930
C18-0331.txt,1967
C18-0332.txt,
C18-0333.txt,
C18-0334.txt,1957
C18-0335.txt,1965
C18-0336.txt,
C18-0337.txt,1959,1975
C18-0338.txt,1966
C18-0339.txt,1966
C18-0340.txt,1957
C18-0341.txt,1962
C18-0342.txt,1963
C18-0343.txt,1959
C18-0344.txt,1959
C18-0345.txt,1959
C18-0346.txt,
C18-0347.txt,1984
C18-0348.txt,
C18-0349.txt,1941
C18-0350.txt,
C18-0351.txt,1947
C18-0352.txt,1985
C18-0353.txt,
C18-0354.txt,
C18-0355.txt,1935
C18-0356.txt,1935,1960
C18-0357.txt,1959
C18-0358.txt,
C18-0359.txt,
C18-0360.txt,1959
C18-0361.txt,
C18-0362.txt,
C18-0363.txt,1958
C18-0364.txt,
C18-0365.txt,1955
C18-0366.txt,1965
C18-0367.txt,1958
C18-0368.txt,
C18-0369.txt,1984
C18-0370.txt,1983
C18-0371.txt,1978
C18-0372.txt,1983
C18-0373.txt,1935
C18-0374.txt,
C18-0375.txt,1979
C18-0376.txt,1251
C18-0377.txt,
C18-0378.txt,
C18-0379.txt,1987
C18-0380.txt,1985,1985
C18-0381.txt,
C18-0382.txt,1981
C18-0383.txt,1978
C18-0384.txt,1957
C18-0385.txt,1957
C18-0386.txt,1968
C18-0387.txt,1981,1949
C18-0388.txt,1935
C18-0389.txt,
C18-0390.txt,1986
C18-0391.txt,1927,1963
C18-0392.txt,1967
C18-0393.txt,
C18-0394.txt,1927
C18-0395.txt,1957
C18-0396.txt,
C18-0397.txt,1936
C18-0398.txt,1987
C18-0399.txt,1388
C18-0400.txt,1982,1981
C18-0401.txt,
C18-0402.txt,1969
C18-0403.txt,1979
C18-0404.txt,1979
C18-0405.txt,1966
C18-0406.txt,1953
C18-0407.txt,1954
C18-0408.txt,
C18-0409.txt,
C18-0410.txt,1955
C18-0411.txt,1985
C18-0412.txt,1987
C18-0413.txt,1021
C18-0414.txt,1985
C18-0415.txt,
C18-0416.txt,1970
C18-0417.txt,1986
C18-0418.txt,1968
C18-0419.txt,1967
C18-0420.txt,1955
C18-0421.txt,1959
C18-0422.txt,
C18-0423.txt,1947,1291
C18-0424.txt,
C18-0425.txt,1978
C18-0426.txt,1932
C18-0427.txt,1928
C18-0428.txt,1988
C18-0429.txt,
C18-0430.txt,
C18-0431.txt,
C18-0432.txt,1951
C18-0433.txt,1948
C18-0434.txt,
C18-0435.txt,1979
C18-0436.txt,1966
C18-0437.txt,
C18-0438.txt,1981
C18-0439.txt,
C18-0440.txt,1956
C18-0441.txt,1987
C18-0442.txt,1963
C18-0443.txt,1987
C18-0444.txt,1984
C18-0445.txt,
C18-0446.txt,
C18-0447.txt,1968
C18-0448.txt,
C18-0449.txt,1986
C18-0450.txt,
C18-0451.txt,1962
C18-0452.txt,1980
C18-0453.txt,1929
C18-0454.txt,1984
C18-0455.txt,1984,1932
C18-0456.txt,1934,1935
C18-0457.txt,1982,1981
C18-0458.txt,1932,1933
C18-0459.txt,1934
C18-0460.txt,1935
C18-0461.txt,
C18-0462.txt,1946
C18-0463.txt,
C18-0464.txt,1985,1931
C18-0465.txt,1954
C18-0466.txt,
C18-0467.txt,1936
C18-0468.txt,1987
C18-0469.txt,1986
C18-0470.txt,1955
C18-0471.txt,1986
C18-0472.txt,
C18-0473.txt,1932
C18-0474.txt,
C18-0475.txt,1980
C18-0476.txt,
C18-0477.txt,1930
C18-0478.txt,
C18-0479.txt,
C18-0480.txt,
C18-0481.txt,1982
C18-0482.txt,1933
C18-0483.txt,1933
C18-0484.txt,1934
C18-0485.txt,1963
C18-0486.txt,1979
C18-0487.txt,
C18-0488.txt,
C18-0489.txt,1967
C18-0490.txt,1984
C18-0491.txt,
C18-0492.txt,1965
C18-0493.txt,1975
C18-0494.txt,
C18-0495.txt,
C18-0496.txt,
C18-0497.txt,
C18-0498.txt,
C18-0499.txt,1954
C18-0500.txt,1940
C18-0501.txt,1940
C18-0502.txt,
C18-0503.txt,
C18-0504.txt,1968
C18-0505.txt,
C18-0506.txt,1935
C18-0507.txt,
C18-0508.txt,1703
C18-0509.txt,
C18-0510.txt,1979,1979
C18-0511.txt,1987
C18-0512.txt,
C18-0513.txt,1981
C18-0514.txt,1985
C18-0515.txt,1984
C18-0516.txt,
C18-0517.txt,1981
C18-0518.txt,1984
C18-0519.txt,1984
C18-0520.txt,
C18-0521.txt,1941
C18-0522.txt,
C18-0523.txt,1984
C18-0524.txt,
C18-0525.txt,1980
C18-0526.txt,
C18-0527.txt,1985
C18-0528.txt,1969
C18-0529.txt,
C18-0530.txt,1984
C18-0531.txt,1985
C18-0532.txt,1986
C18-0533.txt,1979
C18-0534.txt,
C18-0535.txt,1981
C18-0536.txt,1985
C18-0537.txt,1983
C18-0538.txt,1985
C18-0539.txt,1984
C18-0540.txt,1984
C18-0541.txt,1987
C18-0542.txt,1981
C18-0543.txt,1935
C18-0544.txt,1948,1971
C18-0545.txt,
C18-0546.txt,1954
C18-0547.txt,
C18-0548.txt,
C18-0549.txt,1973
C18-0550.txt,
C18-0551.txt,1986
C18-0552.txt,
C18-0553.txt,1966
C18-0554.txt,1966
C18-0555.txt,1936
C18-0556.txt,1933,1971
C18-0557.txt,1936
C18-0558.txt,
C18-0559.txt,1914,1970
C18-0560.txt,
C18-0561.txt,
C18-0562.txt,1976
C18-0563.txt,
C18-0564.txt,
C18-0565.txt,
C18-0566.txt,1952
C18-0567.txt,1987
C18-0568.txt,1981
C18-0569.txt,1986
C18-0570.txt,1964
C18-0571.txt,
C18-0572.txt,
C18-0573.txt,
C18-0574.txt,1957
C18-0575.txt,1987
C18-0576.txt,1964
C18-0577.txt,1952
C18-0578.txt,1908,1251
C18-0579.txt,1975
C18-0580.txt,1997,1985
C18-0581.txt,
C18-0582.txt,1983
C18-0583.txt,1962
C18-0584.txt,1958
C18-0585.txt,
C18-0586.txt,1985
C18-0587.txt,
C18-0588.txt,1957,1271
C18-0589.txt,
C18-0590.txt,1952,1974
C18-0591.txt,1956
C18-0592.txt,1985
C18-0593.txt,1960
C18-0594.txt,1960
C18-0595.txt,1974
C18-0596.txt,
C18-0597.txt,1965
C18-0598.txt,1959
C18-0599.txt,
C18-0600.txt,1937
C18-0601.txt,1984
C18-0602.txt,
C18-0603.txt,1984,1949
C18-0604.txt,
C18-0605.txt,1955
C18-0606.txt,1936
C18-0607.txt,1956
C18-0608.txt,1979
C18-0609.txt,1920
C18-0610.txt,1986
C18-0611.txt,1982,1949
C18-0612.txt,1986
C18-0613.txt,1922,1985
C18-0614.txt,
C18-0615.txt,
C18-0616.txt,1974,1946
C18-0617.txt,1973
C18-0618.txt,
C18-0619.txt,
C18-0620.txt,1946
C18-0621.txt,
C18-0622.txt,1953
C18-0623.txt,
C18-0624.txt,1921
C18-0625.txt,
C18-0626.txt,1368,1968
C18-0627.txt,1972
C18-0628.txt,
C18-0629.txt,
C18-0630.txt,1984
C18-0631.txt,
C18-0632.txt,1957
C18-0633.txt,1975
C18-0634.txt,1958
C18-0635.txt,1963,1983,1983
C18-0636.txt,1983
C18-0637.txt,
C18-0638.txt,1988
C18-0639.txt,1985
C18-0640.txt,
C18-0641.txt,1954,1955,1954
C18-0642.txt,1504
C18-0643.txt,1952
C18-0644.txt,1970
C18-0645.txt,1228,1229,1969
C18-0646.txt,
C18-0647.txt,1969
C18-0648.txt,1956
C18-0649.txt,1935
C18-0650.txt,1963
C18-0651.txt,1963
C18-0652.txt,1952,1966,1980
C18-0653.txt,
C18-0654.txt,1982
C18-0655.txt,
C18-0656.txt,
C18-0657.txt,1955
C18-0658.txt,1955
C18-0659.txt,
C18-0660.txt,
C18-0661.txt,1968
C18-0662.txt,
C18-0663.txt,1937
C18-0664.txt,1968
C18-0665.txt,1979
C18-0666.txt,1981,1985,1981,1986
C18-0667.txt,1950,1980,1983
C18-0668.txt,1983
C18-0669.txt,1981
C18-0670.txt,1967
C18-0671.txt,1967
C18-0672.txt,
C18-0673.txt,
C18-0674.txt,1970
C18-0675.txt,
C18-0676.txt,1973
C18-0677.txt,1977
C18-0678.txt,1935
C18-0679.txt,1946
C18-0680.txt,1942
C18-0681.txt,1986
C18-0682.txt,1977
C18-0683.txt,1957,1971
C18-0684.txt,1947
C18-0685.txt,1950
C18-0686.txt,1965
C18-0687.txt,1962
C18-0688.txt,1972
C18-0689.txt,1963
C18-0690.txt,1939
C18-0691.txt,
C18-0692.txt,
C18-0693.txt,1954
C18-0694.txt,
C18-0695.txt,1937
C18-0696.txt,1936
C18-0697.txt,1931
C18-0698.txt,
C18-0699.txt,
C18-0700.txt,
C18-0701.txt,
C18-0702.txt,
C18-0703.txt,
C18-0704.txt,1982
C18-0705.txt,
C18-0706.txt,
C18-0707.txt,
C18-0708.txt,
C18-0709.txt,
C18-0710.txt,1936,1937
C18-0711.txt,1972
C18-0712.txt,1971
C18-0713.txt,1947
C18-0714.txt,
C18-0715.txt,
C18-0716.txt,
C18-0717.txt,1947
C18-0718.txt,
C18-0719.txt,
C18-0720.txt,
C18-0721.txt,
C18-0722.txt,
C18-0723.txt,
C18-0724.txt,
C18-0725.txt,
C18-0726.txt,
C18-0727.txt,
C18-0728.txt,
C18-0729.txt,
C18-0730.txt,
C18-0731.txt,
C18-0732.txt,
C18-0733.txt,
C18-0734.txt,
C18-0735.txt,1935
C18-0736.txt,1978,1949
C18-0737.txt,1930
C18-0738.txt,1960
C18-0739.txt,1968
C18-0740.txt,1985
C18-0741.txt,1985
C18-0742.txt,1940,1976,1977
C18-0743.txt,
C18-0744.txt,1973
C18-0745.txt,1943,1962
C18-0746.txt,1960
C18-0747.txt,1934
C18-0748.txt,
C18-0749.txt,1935,1937
C18-0750.txt,
C18-0751.txt,1939
C18-0752.txt,1945
C18-0753.txt,1970
C18-0754.txt,
C18-0755.txt,1961
C18-0756.txt,1935
C18-0757.txt,1936,1966
C18-0758.txt,1534
C18-0759.txt,
C18-0760.txt,1951,1970
C18-0761.txt,1983
C18-0762.txt,
C18-0763.txt,
C18-0764.txt,1988
C18-0765.txt,
C18-0766.txt,
C18-0767.txt,
C18-0768.txt,1926
C18-0769.txt,1977
C18-0770.txt,1956
C18-0771.txt,
C18-0772.txt,
C18-0773.txt,
C18-0774.txt,
C18-0775.txt,
C18-0776.txt,
C18-0777.txt,1963
C18-0778.txt,
C18-0779.txt,1894,1963
C18-0780.txt,
C18-0781.txt,1051,1963
C18-0782.txt,
C18-0783.txt,1924
C18-0784.txt,1900,1901,1901,1969
C18-0785.txt,
C18-0786.txt,1959
C18-0787.txt,
C18-0788.txt,1963
C18-0789.txt,1933
C18-0790.txt,
C18-0791.txt,
C18-0792.txt,
C18-0793.txt,1929
C18-0794.txt,
C18-0795.txt,
C18-0796.txt,
C18-0797.txt,
C18-0798.txt,
C18-0799.txt,
C18-0800.txt,
C18-0801.txt,1517
C18-0802.txt,1979,1949
C18-0803.txt,1986,1949
C18-0804.txt,1981,1982,1949
C18-0805.txt,
C18-0806.txt,1983,1949
C18-0807.txt,
C18-0808.txt,
C18-0809.txt,
C18-0810.txt,
C18-0811.txt,1936
C18-0812.txt,
C18-0813.txt,1935,1807,1967
C18-0814.txt,1944,1976
C18-0815.txt,
C18-0816.txt,
C18-0817.txt,
C18-0818.txt,1829
C18-0819.txt,
C18-0820.txt,
C18-0821.txt,
C18-0822.txt,1929
C18-0823.txt,
C18-0824.txt,
C18-0825.txt,1938
C18-0826.txt,1926
C18-0827.txt,1866,1928,1929,1971,1912,1927
C18-0828.txt,
C18-0829.txt,
C18-0830.txt,1721
C18-0831.txt,
C18-0832.txt,
C18-0833.txt,1721,1766
C18-0834.txt,
C18-0835.txt,1928
C18-0836.txt,1940
C18-0837.txt,
C18-0838.txt,1936,1937
C18-0839.txt,1933
C18-0840.txt,
C18-0841.txt,1947
C18-0842.txt,
C18-0843.txt,1980
C18-0844.txt,1930
C18-0845.txt,1986
C18-0846.txt,
C18-0847.txt,1930
C18-0848.txt,1963
C18-0849.txt,
C18-0850.txt,1942
C18-0851.txt,1982
C18-0852.txt,
C18-0853.txt,1968
C18-0854.txt,1929
C18-0855.txt,
C18-0856.txt,
C18-0857.txt,
C18-0858.txt,
C18-0859.txt,1977
C18-0860.txt,
C18-0861.txt,
C18-0862.txt,
C18-0863.txt,
C18-0864.txt,
C18-0865.txt,
C18-0866.txt,
C18-0867.txt,1974
C18-0868.txt,
C18-0869.txt,
C18-0870.txt,1928,1929,1969
C18-0871.txt,
C18-0872.txt,1939
C18-0873.txt,
C18-0874.txt,1927
C18-0875.txt,
C18-0876.txt,
C18-0877.txt,1948
C18-0878.txt,1934
C18-0879.txt,
C18-0880.txt,
C18-0881.txt,
C18-0882.txt,
C18-0883.txt,
C18-0884.txt,1829
C18-0885.txt,
C18-0886.txt,1974
C18-0887.txt,1980
C18-0888.txt,
C18-0889.txt,
C18-0890.txt,
C18-0891.txt,1978
C18-0892.txt,
C18-0893.txt,
C18-0894.txt,
C18-0895.txt,
C18-0896.txt,
C18-0897.txt,
C18-0898.txt,
C18-0899.txt,
C18-0900.txt,1927,1936
C18-0901.txt,1926,1929,1935,1937
C18-0902.txt,
C18-0903.txt,
C18-0904.txt,1977
C18-0905.txt,1950
C18-0906.txt,1949,1950
C18-0907.txt,
C18-0908.txt,1950,1951
C18-0909.txt,
C18-0910.txt,1963
C18-0911.txt,1949
C18-0912.txt,1971,1952,1951,1952,1950,1951
C18-0913.txt,
C18-0914.txt,1950
C18-0915.txt,1950
C18-0916.txt,
C18-0917.txt,
C18-0918.txt,1956
C18-0919.txt,
C18-0920.txt,
C18-0921.txt,
C18-0922.txt,
C18-0923.txt,
C18-0924.txt,1985
C18-0925.txt,
C18-0926.txt,1939
C18-0927.txt,1940
C18-0928.txt,
C18-0929.txt,
C18-0930.txt,1905
C18-0931.txt,1984
C18-0932.txt,1957
C18-0933.txt,1930
C18-0934.txt,
C18-0935.txt,1899
C18-0936.txt,
C18-0937.txt,
C18-0938.txt,1971
C18-0939.txt,1940
C18-0940.txt,
C18-0941.txt,
C18-0942.txt,1985
C18-0943.txt,
C18-0944.txt,
C18-0945.txt,1427,1935,1337
C18-0946.txt,
C18-0947.txt,1427,1935,1937
C18-0948.txt,
C18-0949.txt,
C18-0950.txt,1978
C18-0951.txt,
C18-0952.txt,1978
C18-0953.txt,1970
C18-0954.txt,1979
C18-0955.txt,
C18-0956.txt,
C18-0957.txt,1983
C18-0958.txt,1980
C18-0959.txt,1957
C18-0960.txt,1956
C18-0961.txt,1957
C18-0962.txt,
C18-0963.txt,1970,1949
C18-0964.txt,1961
C18-0965.txt,
C18-0966.txt,1958
C18-0967.txt,1980,1949
C18-0968.txt,1962
C18-0969.txt,1954
C18-0970.txt,1978
C18-0971.txt,
C18-0972.txt,1986
C18-0973.txt,
C18-0974.txt,
C18-0975.txt,
C18-0976.txt,1939,1940,1941,1939
C18-0977.txt,1938
C18-0978.txt,
C18-0979.txt,
C18-0980.txt,1982
C18-0981.txt,1947
C18-0982.txt,1986
C18-0983.txt,1947
C18-0984.txt,1448
C18-0985.txt,1971
C18-0986.txt,1385
C18-0987.txt,1984
C18-0988.txt,1957
C18-0989.txt,1984,1840,1840
C18-0990.txt,1918,1958
C18-0991.txt,1975
C18-0992.txt,1961
C18-0993.txt,
C18-0994.txt,1335
C18-0995.txt,
C18-0996.txt,1982
C18-0997.txt,1988
C18-0998.txt,1986
C18-0999.txt,1329,1930
C18-1000.txt,1934
C18-1001.txt,1984
C18-1002.txt,
C18-1003.txt,
C18-1004.txt,1975
C18-1005.txt,1965
C18-1006.txt,1936
C18-1007.txt,1935
C18-1008.txt,
C18-1009.txt,
C18-1010.txt,1971
C18-1011.txt,1948
C18-1012.txt,
C18-1013.txt,1980
C18-1014.txt,1959
C18-1015.txt,1980
C18-1016.txt,1985,1985
C18-1017.txt,1961
C18-1018.txt,
C18-1019.txt,1948
C18-1020.txt,1954
C18-1021.txt,1954
C18-1022.txt,1957
C18-1023.txt,
C18-1024.txt,1961
C18-1025.txt,1958
C18-1026.txt,1958
C18-1027.txt,1968
C18-1028.txt,1976
C18-1029.txt,
C18-1030.txt,
C18-1031.txt,1881,1949,1081,1957
C18-1032.txt,1949,1956,1949,1956
C18-1033.txt,
C18-1034.txt,1963
C18-1035.txt,
C18-1036.txt,
C18-1037.txt,1987
C18-1038.txt,1982
C18-1039.txt,1986
C18-1040.txt,1970
C18-1041.txt,
C18-1042.txt,1938,1949,1971
C18-1043.txt,1936,1971,1973
C18-1044.txt,
C18-1045.txt,1968
C18-1046.txt,
C18-1047.txt,1964
C18-1048.txt,1985
C18-1049.txt,
C18-1050.txt,1984
C18-1051.txt,1936
C18-1052.txt,1983
C18-1053.txt,1981
C18-1054.txt,1955,1955
C18-1055.txt,
C18-1056.txt,1967
C18-1057.txt,
C18-1058.txt,
C18-1059.txt,1995,1967
C18-1060.txt,
C18-1061.txt,
C18-1062.txt,
C18-1063.txt,
C18-1064.txt,
C18-1065.txt,
C18-1066.txt,
C18-1067.txt,1935,1937
C18-1068.txt,
C18-1069.txt,
C18-1070.txt,1983
C18-1071.txt,
C18-1072.txt,
C18-1073.txt,1986
C18-1074.txt,
C18-1075.txt,1984
C18-1076.txt,
C18-1077.txt,1973
C18-1078.txt,1950,1951,1108,1953,1954,1950,1954,1952
C18-1079.txt,1323
C18-1080.txt,1941,1942,1945,1941
C18-1081.txt,1979,1979
C18-1082.txt,
C18-1083.txt,
C18-1084.txt,
C18-1085.txt,
C18-1086.txt,
C18-1087.txt,1927
C18-1088.txt,1959
C18-1089.txt,1952,1958,1952,1954,1955,1956,1957,1958
C18-1090.txt,1977,1977
C18-1091.txt,
C18-1092.txt,
C18-1093.txt,1949,1950,1082,1950,1982,1949,1949
C18-1094.txt,1919,1952
C18-1095.txt,1953,1954
C18-1096.txt,
